Posting Date,Day of the Week,Amount,Category,Description,Source
4/19/2019,Friday,-7.29,uber,,Discover Credit Card
4/20/2019,Saturday,-7.29,uber,,Discover Credit Card
4/21/2019,Sunday,-7.8,uber,,Discover Credit Card
4/22/2019,Monday,-25.47,groceries,,Chase Debit Card
4/22/2019,Monday,-12.99,shopping,,Chase Debit Card
4/22/2019,Monday,-3.72,shopping,,Chase Debit Card
4/23/2019,Tuesday,-25,takeout,Super Card,Chase Debit Card
4/23/2019,Tuesday,-16.74,takeout,,Discover Credit Card
4/24/2019,Wednesday,-19.7,takeout,,Discover Credit Card
4/26/2019,Friday,-48.47,groceries,,Chase Debit Card
4/26/2019,Friday,-10,doctor,,Chase Debit Card
4/28/2019,Sunday,-20.78,takeout,,Discover Credit Card
4/28/2019,Sunday,-18.89,merchandise,Clothes,Discover Credit Card
4/28/2019,Sunday,-7.29,uber,,Discover Credit Card
4/28/2019,Sunday,-1.62,takeout,,Discover Credit Card
4/29/2019,Monday,-9.71,shopping,,Chase Debit Card
4/29/2019,Monday,-3.1,takeout,Coffee,Chase Debit Card
4/30/2019,Tuesday,-10.67,takeout,,Chase Debit Card
4/30/2019,Tuesday,-8.99,groceries,,Discover Credit Card
4/30/2019,Tuesday,-3.66,takeout,Coffee,Discover Credit Card
4/30/2019,Tuesday,5.4,merchandise,Clothes,Discover Credit Card
5/1/2019,Wednesday,-6.47,takeout,,Chase Debit Card
5/2/2019,Thursday,-15.1,groceries,,Chase Debit Card
5/3/2019,Friday,-1360,bills,Rent,Chase Debit Card
5/3/2019,Friday,-1.95,bills,Rent,Chase Debit Card
5/6/2019,Monday,-45.36,groceries,,Chase Debit Card
5/6/2019,Monday,-43.73,groceries,,Chase Debit Card
5/6/2019,Monday,-25,takeout,Super Card,Chase Debit Card
5/6/2019,Monday,-24.56,takeout,,Chase Debit Card
5/6/2019,Monday,-10.8,merchandise,Sub Box,M&T Debit Card
5/6/2019,Monday,-10.8,merchandise,Sub Box,M&T Debit Card
5/6/2019,Monday,-10.32,uber,,Discover Credit Card
5/6/2019,Monday,-8.23,uber,,Discover Credit Card
5/6/2019,Monday,-6.03,groceries,,Chase Debit Card
5/7/2019,Tuesday,-80.48,groceries,,M&T Debit Card
5/7/2019,Tuesday,3.56,bills,Credit Card,Discover Credit Card
5/9/2019,Thursday,-54.83,groceries,,Chase Debit Card
5/10/2019,Friday,-44.4,bills,Phone,Chase Debit Card
5/10/2019,Friday,-22,merchandise,Clothes,Discover Credit Card
5/10/2019,Friday,-16.19,merchandise,Makeup/Skin Care,Discover Credit Card
5/10/2019,Friday,-6.07,uber,,Discover Credit Card
5/11/2019,Saturday,-24,takeout,,Discover Credit Card
5/11/2019,Saturday,-15.57,merchandise,Amazon,Discover Credit Card
5/11/2019,Saturday,-14.52,merchandise,Amazon,Discover Credit Card
5/11/2019,Saturday,-9.36,uber,,Discover Credit Card
5/11/2019,Saturday,-7.15,uber,,Discover Credit Card
5/13/2019,Monday,2.43,merchandise,Amazon,Chase Debit Card
5/13/2019,Monday,60,deposit,,Chase Debit Card
5/14/2019,Tuesday,-2,takeout,Coffee,Discover Credit Card
5/15/2019,Wednesday,-18.99,merchandise,Amazon,Discover Credit Card
5/15/2019,Wednesday,-7.06,uber,,Discover Credit Card
5/15/2019,Wednesday,-6.07,uber,,Discover Credit Card
5/15/2019,Wednesday,136,bills,Tax Refund,Chase Debit Card
5/16/2019,Thursday,-9.97,merchandise,Amazon,Discover Credit Card
5/16/2019,Thursday,-6.07,uber,,Discover Credit Card
5/16/2019,Thursday,29.95,bills,Tax Refund,Chase Debit Card
5/17/2019,Friday,-55.85,groceries,,Chase Debit Card
5/17/2019,Friday,-42.58,groceries,,Chase Debit Card
5/17/2019,Friday,-39.99,pharmacy,,Chase Debit Card
5/17/2019,Friday,-32.21,takeout,,Discover Credit Card
5/17/2019,Friday,-9.99,merchandise,Amazon,Discover Credit Card
5/18/2019,Saturday,-6.07,uber,,Discover Credit Card
5/19/2019,Sunday,-24.94,merchandise,Amazon,Discover Credit Card
5/20/2019,Monday,-22.96,merchandise,Amazon,Discover Credit Card
5/20/2019,Monday,-18.98,merchandise,Amazon,Discover Credit Card
5/21/2019,Tuesday,-43.38,merchandise,Makeup/Skin Care,Discover Credit Card
5/21/2019,Tuesday,-33.43,merchandise,Best Buy,Discover Credit Card
5/21/2019,Tuesday,-31.73,merchandise,Clothes,Discover Credit Card
5/21/2019,Tuesday,-25.78,takeout,,Discover Credit Card
5/21/2019,Tuesday,-7.56,merchandise,Makeup/Skin Care,Chase Debit Card
5/21/2019,Tuesday,-7.38,uber,,Discover Credit Card
5/22/2019,Wednesday,-12.99,shopping,,Chase Debit Card
5/22/2019,Wednesday,-10.8,merchandise,Makeup/Skin Care,M&T Debit Card
5/22/2019,Wednesday,-7.56,uber,,Discover Credit Card
5/23/2019,Thursday,-7.75,uber,,Discover Credit Card
5/23/2019,Thursday,-7.75,uber,,Discover Credit Card
5/23/2019,Thursday,-6.48,merchandise,Makeup/Skin Care,M&T Debit Card
5/23/2019,Thursday,-5.49,merchandise,Amazon,Discover Credit Card
5/24/2019,Friday,-13.99,merchandise,Amazon,Discover Credit Card
5/28/2019,Tuesday,-81,merchandise,Makeup/Skin Care,M&T Debit Card
5/28/2019,Tuesday,-54.32,merchandise,Clothes,M&T Debit Card
5/28/2019,Tuesday,-52.79,groceries,,Chase Debit Card
5/28/2019,Tuesday,9.33,bills,Credit Card,Discover Credit Card
5/28/2019,Tuesday,75.6,merchandise,Makeup/Skin Care,M&T Debit Card
5/29/2019,Wednesday,-35.22,groceries,,Chase Debit Card
5/30/2019,Thursday,-41.41,groceries,,Chase Debit Card
5/30/2019,Thursday,-16.99,merchandise,Amazon,Discover Credit Card
5/30/2019,Thursday,-7.75,uber,,Discover Credit Card
5/30/2019,Thursday,-7.75,uber,,Discover Credit Card
5/30/2019,Thursday,-7.75,uber,,Discover Credit Card
5/30/2019,Thursday,-7.64,merchandise,Amazon,Discover Credit Card
5/31/2019,Friday,-71.8,merchandise,Amazon,Chase Debit Card
5/31/2019,Friday,-21.6,merchandise,Makeup/Skin Care,M&T Debit Card
5/31/2019,Friday,-16.2,merchandise,Sub Box,M&T Debit Card
5/31/2019,Friday,-9.72,merchandise,Sub Box,M&T Debit Card
5/31/2019,Friday,-6.5,merchandise,Sub Box,M&T Debit Card
6/2/2019,Sunday,-289.67,merchandise,Best Buy,Discover Credit Card
6/2/2019,Sunday,-36.89,takeout,,Discover Credit Card
6/2/2019,Sunday,-28.45,merchandise,Amazon,Discover Credit Card
6/3/2019,Monday,-57.49,groceries,,Chase Debit Card
6/3/2019,Monday,-19.48,merchandise,Amazon,M&T Debit Card
6/3/2019,Monday,-9.5,merchandise,Amazon,M&T Debit Card
6/3/2019,Monday,-7.56,merchandise,Amazon,M&T Debit Card
6/3/2019,Monday,-5.98,merchandise,Amazon,Discover Credit Card
6/3/2019,Monday,-4.67,merchandise,Amazon,M&T Debit Card
6/3/2019,Monday,-3.7,merchandise,Amazon,M&T Debit Card
6/3/2019,Monday,42.17,deposit,,Chase Debit Card
6/3/2019,Monday,216.05,deposit,,Chase Debit Card
6/4/2019,Tuesday,-26.6,merchandise,Clothes,Discover Credit Card
6/4/2019,Tuesday,-8.75,uber,,Discover Credit Card
6/4/2019,Tuesday,-8.39,merchandise,Best Buy,Discover Credit Card
6/4/2019,Tuesday,-7.75,uber,,Discover Credit Card
6/5/2019,Wednesday,-27.65,travel,,Chase Debit Card
6/5/2019,Wednesday,-11.43,takeout,,Chase Debit Card
6/5/2019,Wednesday,-8.86,uber,,Discover Credit Card
6/5/2019,Wednesday,-7.55,merchandise,Amazon,Discover Credit Card
6/5/2019,Wednesday,-5.39,merchandise,Amazon,Discover Credit Card
6/5/2019,Wednesday,-5.18,merchandise,Amazon,Discover Credit Card
6/5/2019,Wednesday,-2.91,merchandise,Amazon,Discover Credit Card
6/6/2019,Thursday,-10.8,merchandise,Sub Box,M&T Debit Card
6/6/2019,Thursday,-10.66,merchandise,Amazon,M&T Debit Card
6/6/2019,Thursday,-9.61,merchandise,Amazon,Discover Credit Card
6/6/2019,Thursday,-7.44,merchandise,Amazon,Discover Credit Card
6/6/2019,Thursday,-5,merchandise,Sub Box,M&T Debit Card
6/7/2019,Friday,-14.24,merchandise,Amazon,Chase Debit Card
6/7/2019,Friday,-10.8,merchandise,Sub Box,M&T Debit Card
6/8/2019,Saturday,-56.13,merchandise,Clothes,Discover Credit Card
6/10/2019,Monday,-122.56,groceries,,Chase Debit Card
6/10/2019,Monday,-46.63,merchandise,Amazon,M&T Debit Card
6/10/2019,Monday,-44.4,bills,Phone,Chase Debit Card
6/10/2019,Monday,-31.42,groceries,,Chase Debit Card
6/10/2019,Monday,-22.24,merchandise,Amazon,M&T Debit Card
6/10/2019,Monday,-7.08,merchandise,Amazon,M&T Debit Card
6/10/2019,Monday,-2.95,merchandise,Amazon,Discover Credit Card
6/10/2019,Monday,-2.16,merchandise,Amazon,M&T Debit Card
6/10/2019,Monday,-1.56,groceries,,Chase Debit Card
6/10/2019,Monday,0.56,groceries,,Chase Debit Card
6/11/2019,Tuesday,-48.84,groceries,,Chase Debit Card
6/11/2019,Tuesday,-39.95,merchandise,Makeup/Skin Care,Chase Debit Card
6/11/2019,Tuesday,-9.81,takeout,,Discover Credit Card
6/11/2019,Tuesday,-6.32,merchandise,Amazon,M&T Debit Card
6/11/2019,Tuesday,-0.76,merchandise,Amazon,M&T Debit Card
6/12/2019,Wednesday,-15.66,merchandise,Makeup/Skin Care,M&T Debit Card
6/12/2019,Wednesday,-10.8,merchandise,Sub Box,M&T Debit Card
6/12/2019,Wednesday,-6.48,merchandise,Makeup/Skin Care,M&T Debit Card
6/12/2019,Wednesday,-3.14,merchandise,Amazon,M&T Debit Card
6/13/2019,Thursday,-9.73,uber,,Discover Credit Card
6/13/2019,Thursday,-9.61,uber,,Discover Credit Card
6/13/2019,Thursday,-3.95,takeout,Coffee,M&T Debit Card
6/14/2019,Friday,-41.5,doctor,Driving,Chase Debit Card
6/14/2019,Friday,-7.83,uber,,Discover Credit Card
6/14/2019,Friday,20,bills,Credit Card,Discover Credit Card
6/17/2019,Monday,-725,doctor,Driving,Chase Debit Card
6/17/2019,Monday,-385,bills,Rent,Chase Debit Card
6/17/2019,Monday,-41.4,groceries,,Chase Debit Card
6/17/2019,Monday,-35.14,groceries,,Chase Debit Card
6/17/2019,Monday,-15.08,merchandise,Amazon,Discover Credit Card
6/17/2019,Monday,-11.22,merchandise,Amazon,Discover Credit Card
6/17/2019,Monday,-5.59,merchandise,Amazon,Discover Credit Card
6/17/2019,Monday,-2.16,merchandise,Amazon,M&T Debit Card
6/18/2019,Tuesday,-41.7,merchandise,Makeup/Skin Care,Discover Credit Card
6/18/2019,Tuesday,15,transfer,,Chase Debit Card
6/18/2019,Tuesday,5960,transfer,,Chase Debit Card
6/19/2019,Wednesday,-6.11,merchandise,Amazon,Discover Credit Card
6/19/2019,Wednesday,61.05,deposit,,M&T Debit Card
6/20/2019,Thursday,-6.47,takeout,,Chase Debit Card
6/20/2019,Thursday,-1.98,takeout,Coffee,Chase Debit Card
6/21/2019,Friday,-6.48,merchandise,Amazon,Discover Credit Card
6/22/2019,Saturday,-9.45,uber,,Discover Credit Card
6/23/2019,Sunday,-5.08,merchandise,Amazon,Discover Credit Card
6/24/2019,Monday,-185,doctor,Medical,Discover Credit Card
6/24/2019,Monday,-53.5,groceries,,Chase Debit Card
6/24/2019,Monday,-34.58,groceries,,Chase Debit Card
6/24/2019,Monday,-25.94,merchandise,Amazon,Discover Credit Card
6/24/2019,Monday,-23.65,takeout,,Chase Debit Card
6/24/2019,Monday,-21.98,uber,,Chase Debit Card
6/24/2019,Monday,-20.51,takeout,,Discover Credit Card
6/24/2019,Monday,-12.99,shopping,,Chase Debit Card
6/24/2019,Monday,-11.37,groceries,,Chase Debit Card
6/24/2019,Monday,-8.64,merchandise,Amazon,Chase Debit Card
6/24/2019,Monday,-5.12,merchandise,Amazon,Discover Credit Card
6/24/2019,Monday,-4.14,pharmacy,,Chase Debit Card
6/24/2019,Monday,18.98,merchandise,Amazon,Discover Credit Card
6/25/2019,Tuesday,-15.55,merchandise,Amazon,Discover Credit Card
6/26/2019,Wednesday,-80,groceries,,Chase Debit Card
6/26/2019,Wednesday,-19.95,merchandise,Makeup/Skin Care,M&T Debit Card
6/26/2019,Wednesday,-19.33,merchandise,Amazon,Discover Credit Card
6/26/2019,Wednesday,-18.58,groceries,,Chase Debit Card
6/26/2019,Wednesday,-12.27,merchandise,Amazon,Discover Credit Card
6/26/2019,Wednesday,-7.75,uber,,Discover Credit Card
6/26/2019,Wednesday,-0.48,groceries,,Chase Debit Card
6/26/2019,Wednesday,0.48,merchandise,Amazon,M&T Debit Card
6/26/2019,Wednesday,80,deposit,,M&T Debit Card
6/26/2019,Wednesday,223.01,deposit,,M&T Debit Card
6/27/2019,Thursday,-57.63,groceries,,Chase Debit Card
6/28/2019,Friday,-37.19,merchandise,Makeup/Skin Care,Discover Credit Card
6/28/2019,Friday,-32.39,merchandise,Sub Box,M&T Debit Card
6/28/2019,Friday,-26.54,takeout,,Discover Credit Card
6/28/2019,Friday,-26,merchandise,Clothes,Discover Credit Card
6/28/2019,Friday,-10.41,uber,,Discover Credit Card
6/28/2019,Friday,-6.48,merchandise,Best Buy,Discover Credit Card
6/28/2019,Friday,-4.74,takeout,Coffee,Discover Credit Card
6/29/2019,Saturday,-19.43,merchandise,Amazon,Discover Credit Card
6/29/2019,Saturday,-5.6,merchandise,Amazon,Discover Credit Card
6/30/2019,Sunday,-43.12,travel,,Discover Credit Card
6/30/2019,Sunday,-8.22,takeout,Coffee,Discover Credit Card
6/30/2019,Sunday,10.6,bills,Credit Card,Discover Credit Card
7/1/2019,Monday,-53.72,merchandise,Makeup/Skin Care,M&T Debit Card
7/1/2019,Monday,-50,travel,,Chase Debit Card
7/1/2019,Monday,-33.43,takeout,,Chase Debit Card
7/1/2019,Monday,-25,takeout,Starbucks,Chase Debit Card
7/1/2019,Monday,-24.95,merchandise,Sub Box,M&T Debit Card
7/1/2019,Monday,-11.59,travel,,Chase Debit Card
7/1/2019,Monday,-10.13,takeout,,Chase Debit Card
7/2/2019,Tuesday,-30.24,travel,,Chase Debit Card
7/2/2019,Tuesday,-10.4,merchandise,Makeup/Skin Care,Discover Credit Card
7/3/2019,Wednesday,-1385.65,bills,Rent,Chase Debit Card
7/3/2019,Wednesday,-57.75,travel,,Chase Debit Card
7/3/2019,Wednesday,-16.2,merchandise,Sub Box,M&T Debit Card
7/3/2019,Wednesday,-1.95,bills,Rent,Chase Debit Card
7/3/2019,Wednesday,203.92,deposit,,M&T Debit Card
7/4/2019,Thursday,-45.08,shopping,,Discover Credit Card
7/4/2019,Thursday,-7.55,merchandise,Amazon,Discover Credit Card
7/5/2019,Friday,-54.01,groceries,,Chase Debit Card
7/5/2019,Friday,-27,merchandise,Makeup/Skin Care,M&T Debit Card
7/5/2019,Friday,-17.27,merchandise,Amazon,Discover Credit Card
7/5/2019,Friday,-16.2,merchandise,Sub Box,M&T Debit Card
7/5/2019,Friday,-15.66,pharmacy,,Chase Debit Card
7/5/2019,Friday,-15,merchandise,Sub Box,M&T Debit Card
7/5/2019,Friday,-6.46,pharmacy,,Discover Credit Card
7/5/2019,Friday,-3.12,pharmacy,,Chase Debit Card
7/5/2019,Friday,-0.5,uber,,M&T Debit Card
7/6/2019,Saturday,-33.7,merchandise,Makeup/Skin Care,Discover Credit Card
7/7/2019,Sunday,-7.17,merchandise,Amazon,Discover Credit Card
7/7/2019,Sunday,-6.87,takeout,,Discover Credit Card
7/7/2019,Sunday,-5.35,merchandise,Amazon,Discover Credit Card
7/8/2019,Monday,-148.27,merchandise,Amazon,Chase Debit Card
7/8/2019,Monday,-131.23,groceries,,Chase Debit Card
7/8/2019,Monday,-43.19,groceries,,Discover Credit Card
7/8/2019,Monday,-17.12,takeout,,Discover Credit Card
7/8/2019,Monday,-11.56,uber,,Discover Credit Card
7/8/2019,Monday,-11.16,takeout,,Chase Debit Card
7/8/2019,Monday,-7.31,takeout,Coffee,Chase Debit Card
7/8/2019,Monday,-5.22,uber,,Discover Credit Card
7/8/2019,Monday,-3.85,groceries,,Discover Credit Card
7/9/2019,Tuesday,-36,merchandise,Makeup/Skin Care,Discover Credit Card
7/9/2019,Tuesday,-21.57,merchandise,Clothes,Discover Credit Card
7/9/2019,Tuesday,-12.92,merchandise,Makeup/Skin Care,Discover Credit Card
7/9/2019,Tuesday,-11.87,merchandise,Amazon,Discover Credit Card
7/9/2019,Tuesday,-8.83,takeout,Coffee,Discover Credit Card
7/9/2019,Tuesday,-7.23,shopping,,Discover Credit Card
7/9/2019,Tuesday,-7.01,takeout,Coffee,Discover Credit Card
7/9/2019,Tuesday,-5.4,merchandise,Makeup/Skin Care,Chase Debit Card
7/9/2019,Tuesday,-1.93,merchandise,Amazon,Discover Credit Card
7/9/2019,Tuesday,-1.61,takeout,,Discover Credit Card
7/9/2019,Tuesday,-0.99,shopping,,Discover Credit Card
7/9/2019,Tuesday,150.49,bills,Credit Card,Discover Credit Card
7/10/2019,Wednesday,-203.92,merchandise,Best Buy,Discover Credit Card
7/10/2019,Wednesday,-44.4,bills,Phone,Chase Debit Card
7/10/2019,Wednesday,-27.1,merchandise,Makeup/Skin Care,Discover Credit Card
7/10/2019,Wednesday,-11.91,uber,,Discover Credit Card
7/10/2019,Wednesday,-9.11,uber,,Discover Credit Card
7/10/2019,Wednesday,-8.91,uber,,Discover Credit Card
7/10/2019,Wednesday,-4.8,takeout,,Discover Credit Card
7/10/2019,Wednesday,-2.69,takeout,,Discover Credit Card
7/10/2019,Wednesday,150.49,deposit,,M&T Debit Card
7/11/2019,Thursday,-9.85,uber,,Discover Credit Card
7/12/2019,Friday,-18.9,takeout,,Discover Credit Card
7/12/2019,Friday,-17.23,merchandise,Amazon,Discover Credit Card
7/12/2019,Friday,-7.29,merchandise,Amazon,Discover Credit Card
7/13/2019,Saturday,-9.74,merchandise,Amazon,Discover Credit Card
7/14/2019,Sunday,-29.7,merchandise,Makeup/Skin Care,Discover Credit Card
7/14/2019,Sunday,-27.53,merchandise,Makeup/Skin Care,Discover Credit Card
7/14/2019,Sunday,-22.36,takeout,,Discover Credit Card
7/14/2019,Sunday,-20.2,merchandise,Makeup/Skin Care,Discover Credit Card
7/14/2019,Sunday,-18.36,merchandise,Amazon,Discover Credit Card
7/14/2019,Sunday,-11.44,merchandise,Amazon,Discover Credit Card
7/14/2019,Sunday,-2.24,merchandise,Amazon,Discover Credit Card
7/15/2019,Monday,-269.99,merchandise,Best Buy,Chase Debit Card
7/15/2019,Monday,-53.54,groceries,,Chase Debit Card
7/15/2019,Monday,-36.12,merchandise,Amazon,Chase Debit Card
7/15/2019,Monday,-2.16,takeout,Coffee,Discover Credit Card
7/15/2019,Monday,-2,takeout,Coffee,Discover Credit Card
7/16/2019,Tuesday,-58.96,merchandise,Amazon,Discover Credit Card
7/16/2019,Tuesday,-38.01,merchandise,Amazon,Discover Credit Card
7/16/2019,Tuesday,-19.16,takeout,,Discover Credit Card
7/16/2019,Tuesday,-16.18,takeout,,Discover Credit Card
7/16/2019,Tuesday,-6.98,uber,,Discover Credit Card
7/16/2019,Tuesday,-6,takeout,Coffee,Discover Credit Card
7/16/2019,Tuesday,-1.08,takeout,,Discover Credit Card
7/17/2019,Wednesday,-35.26,groceries,,Chase Debit Card
7/17/2019,Wednesday,-10.53,uber,,Discover Credit Card
7/17/2019,Wednesday,-6.98,uber,,Discover Credit Card
7/17/2019,Wednesday,-1,takeout,Coffee,Chase Debit Card
7/18/2019,Thursday,-28.77,takeout,,Chase Debit Card
7/18/2019,Thursday,-21.59,merchandise,Amazon,Discover Credit Card
7/18/2019,Thursday,-5.01,uber,,Discover Credit Card
7/19/2019,Friday,-17.23,merchandise,Amazon,Discover Credit Card
7/19/2019,Friday,-4,takeout,,Chase Debit Card
7/20/2019,Saturday,-9.02,takeout,,Discover Credit Card
7/21/2019,Sunday,-21.5,merchandise,Best Buy,Discover Credit Card
7/22/2019,Monday,-72.87,merchandise,Clothes,Chase Debit Card
7/22/2019,Monday,-56.35,merchandise,Best Buy,M&T Debit Card
7/22/2019,Monday,-41.01,merchandise,Clothes,Chase Debit Card
7/22/2019,Monday,-37.8,doctor,Driving,Chase Debit Card
7/22/2019,Monday,-22.68,merchandise,Sub Box,M&T Debit Card
7/22/2019,Monday,-21.59,merchandise,Best Buy,M&T Debit Card
7/22/2019,Monday,-21.02,takeout,,Chase Debit Card
7/22/2019,Monday,-16.6,merchandise,Clothes,Chase Debit Card
7/22/2019,Monday,-15.12,merchandise,Makeup/Skin Care,Chase Debit Card
7/22/2019,Monday,-12.99,shopping,,Chase Debit Card
7/22/2019,Monday,-10.8,merchandise,Clothes,Chase Debit Card
7/22/2019,Monday,-8.71,uber,,Discover Credit Card
7/22/2019,Monday,4.32,merchandise,Makeup/Skin Care,M&T Debit Card
7/23/2019,Tuesday,-109.73,groceries,,Chase Debit Card
7/23/2019,Tuesday,-43.91,takeout,,Chase Debit Card
7/23/2019,Tuesday,-25.13,takeout,,Chase Debit Card
7/23/2019,Tuesday,-5.36,takeout,Coffee,Discover Credit Card
7/23/2019,Tuesday,9.71,merchandise,Amazon,Discover Credit Card
7/23/2019,Tuesday,17.27,merchandise,Amazon,Discover Credit Card
7/23/2019,Tuesday,19.33,merchandise,Amazon,Discover Credit Card
7/24/2019,Wednesday,-11.88,takeout,,Chase Debit Card
7/24/2019,Wednesday,-6.42,groceries,,M&T Debit Card
7/24/2019,Wednesday,-4.32,merchandise,Makeup/Skin Care,M&T Debit Card
7/24/2019,Wednesday,-2.59,takeout,,M&T Debit Card
7/24/2019,Wednesday,389.65,deposit,,M&T Debit Card
7/25/2019,Thursday,-43.31,merchandise,Clothes,M&T Debit Card
7/25/2019,Thursday,-30,takeout,,Chase Debit Card
7/25/2019,Thursday,-6.21,takeout,Coffee,Discover Credit Card
7/25/2019,Thursday,-2,takeout,Coffee,Discover Credit Card
7/26/2019,Friday,-43.2,merchandise,Makeup/Skin Care,M&T Debit Card
7/26/2019,Friday,-36,doctor,Driving,Chase Debit Card
7/26/2019,Friday,-3,takeout,,Chase Debit Card
7/28/2019,Sunday,-25.22,takeout,,Discover Credit Card
7/28/2019,Sunday,-20.8,takeout,,Discover Credit Card
7/28/2019,Sunday,-4.62,takeout,,Discover Credit Card
7/29/2019,Monday,-50,takeout,,Chase Debit Card
7/29/2019,Monday,-40,doctor,Driving,M&T Debit Card
7/29/2019,Monday,-7.75,uber,,Chase Debit Card
7/29/2019,Monday,-7.22,groceries,,Chase Debit Card
7/29/2019,Monday,-4.53,takeout,Coffee,Discover Credit Card
7/29/2019,Monday,-4.05,merchandise,Amazon,Discover Credit Card
7/29/2019,Monday,24.62,bills,Credit Card,Discover Credit Card
7/30/2019,Tuesday,-420,bills,Rent,Chase Debit Card
7/31/2019,Wednesday,-199.79,merchandise,Best Buy,Chase Debit Card
7/31/2019,Wednesday,-24.95,merchandise,Sub Box,M&T Debit Card
7/31/2019,Wednesday,-13.44,merchandise,Makeup/Skin Care,M&T Debit Card
7/31/2019,Wednesday,-12.95,merchandise,Makeup/Skin Care,M&T Debit Card
7/31/2019,Wednesday,-11.82,merchandise,Amazon,Discover Credit Card
7/31/2019,Wednesday,-10.32,uber,,Chase Debit Card
7/31/2019,Wednesday,-10.15,uber,,Chase Debit Card
7/31/2019,Wednesday,-9.98,uber,,Chase Debit Card
7/31/2019,Wednesday,-8.42,takeout,Coffee,Discover Credit Card
7/31/2019,Wednesday,-8.09,takeout,,Chase Debit Card
7/31/2019,Wednesday,-3.51,takeout,Coffee,Chase Debit Card
7/31/2019,Wednesday,389.65,deposit,,M&T Debit Card
8/1/2019,Thursday,-193.32,groceries,,Discover Credit Card
8/1/2019,Thursday,-46.06,takeout,,Chase Debit Card
8/1/2019,Thursday,-17.17,takeout,,Chase Debit Card
8/1/2019,Thursday,-10.8,merchandise,Sub Box,M&T Debit Card
8/1/2019,Thursday,-10.06,uber,,Chase Debit Card
8/1/2019,Thursday,-9.63,uber,,Chase Debit Card
8/1/2019,Thursday,-7.19,uber,,Chase Debit Card
8/1/2019,Thursday,-6.97,uber,,Chase Debit Card
8/1/2019,Thursday,-6.93,uber,,Chase Debit Card
8/1/2019,Thursday,269.99,merchandise,Best Buy,Chase Debit Card
8/2/2019,Friday,-64.75,groceries,,Chase Debit Card
8/2/2019,Friday,-26.28,bills,Rent,Chase Debit Card
8/2/2019,Friday,-22.68,merchandise,Sub Box,M&T Debit Card
8/2/2019,Friday,-22.13,takeout,,Chase Debit Card
8/2/2019,Friday,-18.62,merchandise,Clothes,M&T Debit Card
8/2/2019,Friday,15,transfer,,Chase Debit Card
8/2/2019,Friday,-10.64,takeout,,Chase Debit Card
8/2/2019,Friday,-9.02,takeout,,Discover Credit Card
8/2/2019,Friday,-1.95,bills,Rent,Chase Debit Card
8/2/2019,Friday,33.56,bills,Credit Card,Discover Credit Card
8/2/2019,Friday,2070,transfer,,Chase Debit Card
8/3/2019,Saturday,-14,merchandise,Amazon,Discover Credit Card
8/5/2019,Monday,-201.56,groceries,,Chase Debit Card
8/5/2019,Monday,-36.4,takeout,,Chase Debit Card
8/5/2019,Monday,-29.13,groceries,,Chase Debit Card
8/5/2019,Monday,-16.2,merchandise,Sub Box,M&T Debit Card
8/5/2019,Monday,-11.18,merchandise,Amazon,Chase Debit Card
8/5/2019,Monday,-10,doctor,,Chase Debit Card
8/5/2019,Monday,-9.61,uber,,Chase Debit Card
8/5/2019,Monday,-9.43,uber,,Chase Debit Card
8/5/2019,Monday,-8.31,merchandise,Amazon,Chase Debit Card
8/5/2019,Monday,-8.31,merchandise,Amazon,Chase Debit Card
8/5/2019,Monday,-5.7,merchandise,Amazon,Chase Debit Card
8/5/2019,Monday,-5.15,groceries,,Chase Debit Card
8/5/2019,Monday,-2.19,groceries,,Chase Debit Card
8/5/2019,Monday,-1.61,merchandise,Amazon,Discover Credit Card
8/6/2019,Tuesday,-111.38,groceries,,Chase Debit Card
8/6/2019,Tuesday,-38.42,merchandise,Amazon,Chase Debit Card
8/6/2019,Tuesday,-17.67,groceries,,Chase Debit Card
8/6/2019,Tuesday,-13.88,merchandise,Amazon,Chase Debit Card
8/6/2019,Tuesday,-10.74,merchandise,Amazon,Chase Debit Card
8/7/2019,Wednesday,-1695,tuition,,Chase Debit Card
8/7/2019,Wednesday,-420,bills,Rent,Chase Debit Card
8/7/2019,Wednesday,-87.89,groceries,,Discover Credit Card
8/7/2019,Wednesday,-42,takeout,,Chase Debit Card
8/7/2019,Wednesday,-7.01,shopping,,Discover Credit Card
8/7/2019,Wednesday,20,deposit,,Chase Debit Card
8/8/2019,Thursday,-44.4,bills,Phone,Chase Debit Card
8/8/2019,Thursday,-0.99,shopping,,Discover Credit Card
8/9/2019,Friday,-4.32,merchandise,Makeup/Skin Care,M&T Debit Card
8/9/2019,Friday,-4.15,takeout,,Chase Debit Card
8/9/2019,Friday,-0.27,takeout,,Chase Debit Card
8/12/2019,Monday,-80.62,groceries,,Chase Debit Card
8/12/2019,Monday,-47.83,groceries,,Chase Debit Card
8/12/2019,Monday,-20.8,merchandise,Amazon,Chase Debit Card
8/12/2019,Monday,-4.59,takeout,,Chase Debit Card
8/12/2019,Monday,-4.32,merchandise,Makeup/Skin Care,M&T Debit Card
8/12/2019,Monday,5.7,merchandise,Amazon,Chase Debit Card
8/13/2019,Tuesday,-21.54,takeout,,M&T Debit Card
8/13/2019,Tuesday,-11.85,takeout,,Chase Debit Card
8/13/2019,Tuesday,-10.8,merchandise,Makeup/Skin Care,M&T Debit Card
